,Unnamed: 0,image,name,price,link
0,0,http://nord.imgix.net/Zoom/18/_9650718.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,J&M 1850 'Karnes' Brogue Cap Toe Boot (Men),$138.90,http://shop.nordstrom.com/s/jm-1850-karnes-brogue-cap-toe-boot-men/3743628?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
1,1,http://nord.imgix.net/Zoom/4/_9139624.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,To Boot New York 'Stallworth' Cap Toe Boot (Men),$299.90,http://shop.nordstrom.com/s/to-boot-new-york-stallworth-cap-toe-boot-men/4551558?origin=category-personalizedsort&fashioncolor=COGNAC%20LEATHER
2,2,http://nord.imgix.net/Zoom/18/_11197098.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Eisner' Sneaker (Men),$109.90,http://shop.nordstrom.com/s/ecco-eisner-sneaker-men/3671149?origin=category-personalizedsort&fashioncolor=TITANIUM%20BLACK
3,3,http://nord.imgix.net/Zoom/19/_11189119.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Warren' Apron Toe Derby (Men),$119.98,http://shop.nordstrom.com/s/cole-haan-warren-apron-toe-derby-men/4521325?origin=category-personalizedsort&fashioncolor=BRITISH%20TAN
4,4,http://nord.imgix.net/Zoom/16/_12493296.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Wolverine 'Adrian' Cap Toe Boot (Men),$277.90,http://shop.nordstrom.com/s/wolverine-adrian-cap-toe-boot-men/4501656?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
5,5,http://nord.imgix.net/Zoom/17/_12999497.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,To Boot New York 'Hobson' Wingtip Boot (Men),$299.90,http://shop.nordstrom.com/s/to-boot-new-york-hobson-wingtip-boot-men/4350302?origin=category-personalizedsort&fashioncolor=COGNAC
6,6,http://nord.imgix.net/Zoom/6/_11590666.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Allen Edmonds 'Madison Park' Wingtip (Men),$244.90,http://shop.nordstrom.com/s/allen-edmonds-madison-park-wingtip-men/4185531?origin=category-personalizedsort&fashioncolor=DARK%20CHILLI%20LEATHER
7,7,http://nord.imgix.net/Zoom/12/_12197272.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nike 'Free RN' Running Shoe (Men),$63.98,http://shop.nordstrom.com/s/nike-free-rn-running-shoe-men/4564080?origin=category-personalizedsort&fashioncolor=WHITE%2F%20BLACK
8,8,http://nord.imgix.net/Zoom/6/_9270326.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Deer Stags 'Nordic' Slipper (Men),$21.90,http://shop.nordstrom.com/s/deer-stags-nordic-slipper-men/3801569?origin=category-personalizedsort&fashioncolor=CHESTNUT
9,9,http://nord.imgix.net/Zoom/1/_100126861.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO Turn Gore-Tex® Waterproof Chukka Boot (Men),$159.90,http://shop.nordstrom.com/s/ecco-turn-gore-tex-waterproof-chukka-boot-men/4381575?origin=category-personalizedsort&fashioncolor=MOCHA%20NUBUCK%20LEATHER
